PLOT_ID,CENTER_LON,CENTER_LAT,SIZE_M,SHAPE,FLAGGED,ANALYSES,SAMPLE_POINTS,USER_ID,ANALYSIS_DURATION,COLLECTION_TIME,Assigned,PLOTID,ORIGID,STRATACLASS,MAPA,VALID_FIN,StrataClass,COLLECTION,MAPCLASS,MapClass,MapClass6,L1,L2,reference,reference6,predicted,predicted6,refint,ref6int,predint,pred6int,strataint
97,-79.49458009,1.023087694,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T05:26:13Z,KIM,84,1110_gee,1,NA,NA,Cropland,2019-02-13T05:26:13Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,11
98,-78.86375337,-1.267260671,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T05:31:09Z,KIM,85,6267_gee,11,NA,NA,Paramos,2019-02-13T05:31:09Z,12,Paramos,Grasslands,Grasslands,Herbland,Herbland,Grasslands,Paramos,Grasslands,14,2,12,2,12
99,-79.13765818,-1.134006716,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T05:35:53Z,KIM,86,755_gee,1,NA,NA,Cropland,2019-02-13T05:35:53Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
100,-77.05879121,-2.285939051,30,square,FALSE,0,25,kcmccallum@fs.fed.us,NA,2019-02-13T05:38:33Z,KIM,87,2558_gee,5,NA,NA,Primary_Forest,2019-02-13T05:38:33Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
1,-78.89461227,-1.420804358,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T17:51:16Z,STEVE,190,2258_gee,3,NA,NA,Barren,2019-02-12T17:51:16Z,3,Barren,Other_Lands,Grasslands,Paramos,Paramos,Grasslands,Barren,Other_Lands,12,2,3,6,3
2,-78.00636017,-3.022768483,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T17:52:08Z,STEVE,191,3905_gee,5,NA,NA,Primary_Forest,2019-02-12T17:52:08Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
3,-77.98812285,-0.819007012,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T17:52:39Z,STEVE,192,234_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-12T17:52:39Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
4,-79.06971411,-0.679052614,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T17:55:20Z,STEVE,193,3092_gee,5,NA,NA,Primary_Forest,2019-02-12T17:55:20Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
5,-78.77796069,-2.075670806,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T18:02:27Z,STEVE,194,5644_gee,7,NA,NA,Plantation_Forest,2019-02-12T18:02:27Z,8,Plantation_Forest,Forest_Lands,Grasslands,Paramos,Paramos,Grasslands,Plantation_Forest,Forest_Lands,12,2,8,1,8
6,-78.44844329,-0.690150851,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T18:05:06Z,STEVE,195,6428_gee,12,NA,NA,Glacier,2019-02-12T18:05:06Z,4,Glacier,Other_Lands,Other_Lands,Glacier,Glacier,Other_Lands,Glacier,Other_Lands,4,6,4,6,4
7,-79.19956514,-2.742474431,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T18:06:16Z,STEVE,196,6266_gee,11,NA,NA,Paramos,2019-02-12T18:06:16Z,12,Paramos,Grasslands,Grasslands,Paramos,Paramos,Grasslands,Paramos,Grasslands,12,2,12,2,12
8,-79.19976738,-3.424466155,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T18:16:49Z,STEVE,197,1303_gee,1,NA,NA,Cropland,2019-02-12T18:16:49Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,11
9,-75.84794338,-0.640995801,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T17:40:16Z,STEVE,110,3769_gee,5,NA,NA,Primary_Forest,2019-02-11T17:40:16Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
10,-79.33186876,-3.816725582,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T18:19:01Z,STEVE,198,1449_gee,1,NA,NA,Cropland,2019-02-12T18:19:01Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,11
11,-77.93447816,0.469071937,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T17:43:41Z,STEVE,111,838_gee,1,NA,NA,Cropland,2019-02-11T17:43:41Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,11
12,-80.28858293,-1.746792669,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T18:20:56Z,STEVE,199,101_gee,1,NA,NA,Cropland,2019-02-12T18:20:56Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,11
13,-76.40478169,-0.302272362,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T17:45:46Z,STEVE,112,3966_gee,5,NA,NA,Primary_Forest,2019-02-11T17:45:46Z,10,Secondary_Forest,Forest_Lands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Secondary_Forest,Forest_Lands,8,1,10,1,7
14,-79.02768844,-4.732865695,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T17:52:23Z,STEVE,113,530_mae,5,NO BOSQUE ESTABLE,NO BOSQUE ESTABLE,Primary_Forest,2019-02-11T17:52:23Z,7,Primary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Primary_Forest,Forest_Lands,14,2,7,1,7
15,-78.17168354,0.483540169,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T17:55:03Z,STEVE,114,5934_gee,9,NA,NA,Shrubland,2019-02-11T17:55:03Z,3,Barren,Other_Lands,Grasslands,Herbland,Herbland,Grasslands,Barren,Other_Lands,14,2,3,6,13
16,-79.65891363,-0.453494913,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T18:06:34Z,STEVE,115,1732_gee,1,NA,NA,Cropland,2019-02-11T18:06:34Z,11,Cropland,Croplands,Other_Lands,Barren,Barren,Other_Lands,Cropland,Croplands,3,6,11,3,11
17,-78.24486047,-1.023222149,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T18:13:41Z,STEVE,116,5461_gee,5,NA,NA,Primary_Forest,2019-02-11T18:13:41Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
18,-78.68654039,-3.797327681,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T18:14:10Z,STEVE,117,379_gee,1,NA,NA,Cropland,2019-02-11T18:14:10Z,5,Natural_Water,Wetlands,Wetlands,Natural_Water,Natural_Water,Wetlands,Natural_Water,Wetlands,5,4,5,4,11
19,-77.57051972,-1.84212758,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T18:15:46Z,STEVE,118,2748_gee,5,NA,NA,Primary_Forest,2019-02-11T18:15:46Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
20,-79.01023518,-2.364321935,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T18:48:59Z,STEVE,119,1997_gee,1,NA,NA,Cropland,2019-02-11T18:48:59Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,11
21,-79.77346189,-3.444913116,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T18:50:37Z,STEVE,120,2809_gee,5,NA,NA,Primary_Forest,2019-02-11T18:50:37Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
22,-80.06195863,-2.719585248,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T18:54:05Z,STEVE,121,3461_gee,5,NA,NA,Primary_Forest,2019-02-11T18:54:05Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Primary_Forest,Forest_Lands,8,1,7,1,7
23,-79.05505125,-1.634427776,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T19:01:40Z,STEVE,122,534_gee,1,NA,NA,Cropland,2019-02-11T19:01:40Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
25,-78.80834649,-4.283922338,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T19:07:22Z,STEVE,124,2737_gee,5,NA,NA,Primary_Forest,2019-02-11T19:07:22Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
26,-78.69248273,-3.320323795,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T19:08:08Z,STEVE,125,348_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-11T19:08:08Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
27,-79.49159351,-4.342824127,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T19:15:06Z,STEVE,126,2084_gee,1,NA,NA,Cropland,2019-02-11T19:15:06Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
28,-77.14932075,-2.547440147,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T19:15:57Z,STEVE,127,114_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-11T19:15:57Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
29,-78.65770328,-4.069514858,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T19:18:40Z,STEVE,128,702_gee,1,NA,NA,Cropland,2019-02-11T19:18:40Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,11
31,-80.19576623,-1.835770892,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T19:23:49Z,STEVE,130,1015_gee,1,NA,NA,Cropland,2019-02-11T19:23:49Z,11,Cropland,Croplands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Cropland,Croplands,8,1,11,3,11
32,-79.89692458,-1.350949574,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T19:29:49Z,STEVE,131,2366_gee,4,NA,NA,Settlement,2019-02-11T19:29:49Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,1
33,-80.32790688,-2.408954041,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T19:37:11Z,STEVE,132,411_mae,5,NO BOSQUE ESTABLE,NO BOSQUE ESTABLE,Primary_Forest,2019-02-11T19:37:11Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
34,-78.7528324,-2.82121698,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T19:38:36Z,STEVE,133,621_mae,5,NO BOSQUE ESTABLE,NO BOSQUE ESTABLE,Primary_Forest,2019-02-11T19:38:36Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,7
35,-80.31763521,-1.541040874,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T19:42:02Z,STEVE,134,710_mae,5,NO BOSQUE ESTABLE,NO BOSQUE ESTABLE,Primary_Forest,2019-02-11T19:42:02Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
36,-80.71204212,-1.210093606,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T19:46:47Z,STEVE,135,532_mae,5,NO BOSQUE ESTABLE,NO BOSQUE ESTABLE,Primary_Forest,2019-02-11T19:46:47Z,7,Primary_Forest,Forest_Lands,Croplands,Cropland,Cropland,Croplands,Primary_Forest,Forest_Lands,11,3,7,1,7
37,-80.82397167,-1.127441331,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T19:51:15Z,STEVE,136,505_mae,5,NO BOSQUE ESTABLE,NO BOSQUE ESTABLE,Primary_Forest,2019-02-11T19:51:15Z,7,Primary_Forest,Forest_Lands,Settlements,Settlement,Settlement,Settlements,Primary_Forest,Forest_Lands,1,5,7,1,7
38,-80.41425743,-0.351005047,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T21:26:05Z,STEVE,137,102_gee,1,NA,NA,Cropland,2019-02-11T21:26:05Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,11
39,-79.1246991,-2.560285761,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T21:30:10Z,STEVE,138,626_mae,5,NO BOSQUE ESTABLE,NO BOSQUE ESTABLE,Primary_Forest,2019-02-11T21:30:10Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,7
40,-80.25634246,-2.084393493,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T21:32:55Z,STEVE,139,423_gee,1,NA,NA,Cropland,2019-02-11T21:32:55Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,11
41,-76.87524421,-0.217188782,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T21:38:12Z,STEVE,140,1175_gee,1,NA,NA,Cropland,2019-02-11T21:38:12Z,8,Plantation_Forest,Forest_Lands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Plantation_Forest,Forest_Lands,8,1,8,1,11
43,-79.83312599,-2.980158066,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T21:42:31Z,STEVE,142,5491_gee,6,NA,NA,Artificial_Water,2019-02-11T21:42:31Z,2,Infrastructure,Settlements,Wetlands,Artificial_Water,Artificial_Water,Wetlands,Infrastructure,Settlements,6,4,2,5,6
44,-77.88326082,0.600220431,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T21:51:08Z,STEVE,143,3254_gee,5,NA,NA,Primary_Forest,2019-02-11T21:51:08Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,7
45,-78.04784253,-0.430516258,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T21:52:10Z,STEVE,144,3007_gee,5,NA,NA,Primary_Forest,2019-02-11T21:52:10Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
46,-79.83694941,-2.937287857,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T21:53:27Z,STEVE,145,5563_gee,6,NA,NA,Artificial_Water,2019-02-11T21:53:27Z,2,Infrastructure,Settlements,Croplands,Cropland,Cropland,Croplands,Infrastructure,Settlements,11,3,2,5,6
47,-80.07918147,-0.071180889,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-11T21:57:10Z,STEVE,146,1739_gee,1,NA,NA,Cropland,2019-02-11T21:57:10Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,11
48,-78.96485779,-3.194525756,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T15:57:18Z,STEVE,147,5941_gee,9,NA,NA,Shrubland,2019-02-12T15:57:18Z,8,Plantation_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Plantation_Forest,Forest_Lands,13,2,8,1,13
49,-79.61325834,-2.416613222,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:02:21Z,STEVE,148,5954_gee,10,NA,NA,Herbland,2019-02-12T16:02:21Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,14
50,-79.6315741,-0.876510572,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:09:11Z,STEVE,149,5519_gee,6,NA,NA,Artificial_Water,2019-02-12T16:09:11Z,5,Natural_Water,Wetlands,Wetlands,Natural_Water,Natural_Water,Wetlands,Natural_Water,Wetlands,5,4,5,4,6
51,-79.42845094,-1.193869798,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:12:43Z,STEVE,150,733_gee,1,NA,NA,Cropland,2019-02-12T16:12:43Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
52,-77.90119841,-2.512149863,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:14:32Z,STEVE,151,2551_gee,5,NA,NA,Primary_Forest,2019-02-12T16:14:32Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
53,-76.02024591,-1.127325195,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:18:10Z,STEVE,152,4057_gee,5,NA,NA,Primary_Forest,2019-02-12T16:18:10Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
54,-78.14167412,-1.731729772,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:20:44Z,STEVE,153,3396_gee,5,NA,NA,Primary_Forest,2019-02-12T16:20:44Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
55,-77.98734719,0.028381235,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:23:04Z,STEVE,154,6404_gee,12,NA,NA,Glacier,2019-02-12T16:23:04Z,4,Glacier,Other_Lands,Other_Lands,Glacier,Glacier,Other_Lands,Glacier,Other_Lands,4,6,4,6,4
56,-80.34491969,-0.809397147,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:24:18Z,STEVE,155,200_gee,1,NA,NA,Cropland,2019-02-12T16:24:18Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
57,-77.57414678,-0.745680244,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:30:21Z,STEVE,156,3861_gee,5,NA,NA,Primary_Forest,2019-02-12T16:30:21Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
58,-80.54251803,-1.045822528,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:32:57Z,STEVE,157,2847_gee,5,NA,NA,Primary_Forest,2019-02-12T16:32:57Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
59,-78.20974704,-2.88071991,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:34:51Z,STEVE,158,3814_gee,5,NA,NA,Primary_Forest,2019-02-12T16:34:51Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
60,-75.34206087,-0.113514911,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:35:43Z,STEVE,159,2726_gee,5,NA,NA,Primary_Forest,2019-02-12T16:35:43Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
61,-76.44516261,-1.243825176,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:37:44Z,STEVE,160,5353_gee,5,NA,NA,Primary_Forest,2019-02-12T16:37:44Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
62,-79.51875944,-1.185509128,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:40:27Z,STEVE,161,1932_gee,1,NA,NA,Cropland,2019-02-12T16:40:27Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,11
63,-79.49038088,-1.645688075,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:46:21Z,STEVE,162,719_mae,5,DEFORESTACION,DEFORESTACION,Primary_Forest,2019-02-12T16:46:21Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,7
64,-80.8477518,-1.086022157,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:48:31Z,STEVE,163,1706_gee,1,NA,NA,Cropland,2019-02-12T16:48:31Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,11
65,-77.34730651,-2.321106908,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:49:08Z,STEVE,164,4202_gee,5,NA,NA,Primary_Forest,2019-02-12T16:49:08Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
66,-79.25407359,-4.324135622,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:52:11Z,STEVE,165,6010_gee,10,NA,NA,Herbland,2019-02-12T16:52:11Z,7,Primary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Primary_Forest,Forest_Lands,14,2,7,1,14
67,-79.10275985,-1.638000188,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:55:06Z,STEVE,166,3534_gee,5,NA,NA,Primary_Forest,2019-02-12T16:55:06Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,7
68,-78.2977647,-1.130814586,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T16:59:32Z,STEVE,167,277_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-12T16:59:32Z,12,Paramos,Grasslands,Grasslands,Shrubland,Shrubland,Grasslands,Paramos,Grasslands,13,2,12,2,7
70,-79.68571188,-3.987740275,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T17:03:04Z,STEVE,168,1979_gee,1,NA,NA,Cropland,2019-02-12T17:03:04Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,11
71,-78.20966452,-2.517415529,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T17:06:12Z,STEVE,169,228_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-12T17:06:12Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
72,-80.0768647,-3.829792753,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T17:07:46Z,STEVE,170,90_gee,1,NA,NA,Cropland,2019-02-12T17:07:46Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,11
73,-76.92984709,-0.678527892,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T17:09:02Z,STEVE,171,5418_gee,5,NA,NA,Primary_Forest,2019-02-12T17:09:02Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
74,-77.32581395,-2.302090984,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T17:12:01Z,STEVE,172,5286_gee,5,NA,NA,Primary_Forest,2019-02-12T17:12:01Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
75,-76.64152528,-0.75729833,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T17:14:22Z,STEVE,173,5360_gee,5,NA,NA,Primary_Forest,2019-02-12T17:14:22Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
76,-78.1718527,-3.045172181,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T17:17:04Z,STEVE,174,3834_gee,5,NA,NA,Primary_Forest,2019-02-12T17:17:04Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
77,-79.77615655,-0.499917857,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T17:19:22Z,STEVE,175,134_gee,1,NA,NA,Cropland,2019-02-12T17:19:22Z,7,Primary_Forest,Forest_Lands,Croplands,Cropland,Cropland,Croplands,Primary_Forest,Forest_Lands,11,3,7,1,11
78,-78.03456824,-3.059708836,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T17:22:55Z,STEVE,176,977_gee,1,NA,NA,Cropland,2019-02-12T17:22:55Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,11
79,-77.1728984,0.27451819,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T17:24:16Z,STEVE,177,286_mae,5,BOSQUE ESTABLE,BOSQUE ESTABLE,Primary_Forest,2019-02-12T17:24:16Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
80,-79.84150394,-4.426204521,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-12T17:24:50Z,STEVE,178,3173_gee,5,NA,NA,Primary_Forest,2019-02-12T17:24:50Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,7
